part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
Inductor,tooling,unknown,Mr.T,,,,,,,,,,Inductor,,,,,,,,,,,,,,,,,,
LM 358 Dual Op-Amp,tooling,ic,Mr.T,,,,,,,,,,The classic LM 358 Dual Operational Amplifier (Op-Amp).  The analog swiss-army knife.,,,,,,,,,,,,,,,,,,
Ceramic Capacitor,tooling,capacitor,Fritzing Team,,,,,,,,,,0.01 nF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Ceramic Capacitor,tooling,capacitor,André Knörig,,,,,,,,,,0.01 nF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Ceramic Capacitor,tooling,capacitor,André Knörig,,,,,,,,,,0.01 nF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Pushbutton,tooling,button,,,,,,,,,,,A generic pushbutton.,,,,,,,,,,,,,,,,,,
220 Ω Resistor,tooling,resistor,www.fritzing.org,,,,,,,,,,"<b>Resistor</b>
Basic schematic elements and footprints for 0603, 1206, and PTH resistors.",,,,,,,,,,,,,,,,,,
220 Ω Resistor,tooling,resistor,Mr.T,,,,,,,,,,A generic resistor (0.25W),,,,,,,,,,,,,,,,,,
220 Ω Resistor,tooling,resistor,Mr.T,,,,,,,,,,A generic resistor,,,,,,,,,,,,,,,,,,
220 Ω Resistor,tooling,resistor,Mr.T,,,,,,,,,,A generic resistor,,,,,,,,,,,,,,,,,,
Tantalum Capacitor,tooling,capacitor,Fritzing Team,,,,,,,,,,1 uF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Tantalum Capacitor,tooling,capacitor,Fritzing Team,,,,,,,,,,1 uF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Tantalum Capacitor,tooling,capacitor,Fritzing Team,,,,,,,,,,1 uF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Tantalum Capacitor,tooling,capacitor,Fritzing Team,,,,,,,,,,1 uF multilayered Ceramic Capacitor,,,,,,,,,,,,,,,,,,
Hex Inverter Schmitt Trigger SN74HC14,tooling,unknown,Dirk van Oosterbosch,,,,,,,,,,A Hex inverting Schmitt trigger,,,,,,,,,,,,,,,,,,
SN74LS14N,tooling,logic_ic,Fritzing Part-o-matic,,,,,,,,,,Hex Inverter Schmitt Trigger,,,,,,,,,,,,,,,,,,
SN74LS20N,tooling,logic_ic,Petris Christian,,,,,,,,,,Dual 4-Input Positive-NAND Gates,,,,,,,,,,,,,,,,,,
SN74LS21N,tooling,logic_ic,Fritzing Part-o-matic,,,,,,,,,,Dual 4-input positive-AND gates,,,,,,,,,,,,,,,,,,
SN74LS32N,tooling,logic_ic,Scandola Erik,,,,,,,,,,Quad 2-input positive-OR gates,,,,,,,,,,,,,,,,,,
SN74LVC2G14DBVR,tooling,unknown,Steven Vogel,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">This dual Schmitt-trigger inverter is designed for 1.65-V to 5.5-V VCC operation.</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The SN74LVC2G14 contains two inverters and performs the Boolean function Y = A. The device functions as two independent inverters, but because of Schmitt action, it may have different input threshold levels for positive-going (VT+) and negative-going (VT–) signals. This device is fully specified for partial-power-down applications using Ioff. The Ioff circuitry disables the outputs, preventing damaging current backflow through the device when it is powered down.</p></body></html>",,,,,,,,,,,,,,,,,,
Spark Core (v1.0),controller,arduino_compatible,BDub @ Technobly.com,,,,,,,,,http://spark.io,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The Spark Core is a tiny Wi-Fi development board that makes it easy to create internet-connected hardware. The Core is all you need to get started; power it over USB and in minutes you'll be controlling LEDs, switches and motors and collecting data from sensors over the internet!</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">It has 8 digital I/O pins, 8 analog I/O pins, 8 PWM pins; UART (Serial), SPI, I2C, and JTAG peripherals available. Programmed wirelessly (through Spark Cloud), via USB or JTAG. 3.3VDC supply voltage (on board power regulator); can be powered by USB Micro 100mA typical current consumption; 300mA peak consumption (during transmit events). 2MB of external flash; EEPROM supplied by CC3000. STM32F103 microcontroller, ARM Cortex M3 architecture, 32-bit 72Mhz processor, 128KB of Flash, 20KB of RAM.</p></body></html>",,,,,,,,,,,,,,,,,,
STM32F103,tooling,unknown,jonathan,,,,,,,,,,Medium density Cortex-M3 microcontroller. http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00161566.pdf,,,,,,,,,,,,,,,,,,
STM32F103C8T6 blue mini board,controller,arduino,Jungho Park (modified by vanepp jan 2019),,,,,,,,,https://wiki.stm32duino.com/index.php?title=Blue_Pill,"Generic Blue Pill microcomputer module, available from Ebay and others. CPU STM32F103C8 72Mhz Flash: 64 KB/128 KB RAM: 20KB.",,,,,,,,,,,,,,,,,,
STM32 Nucleo boards,tooling,unknown,fabian althaus,,,,,,,,,,"The highly affordable STM32 Nucleo boards allow to try out new ideas and to quickly create prototypes with any STM32 MCU.
Sharing Arduino connectors and ST Morpho headers, STM32 Nucleo boards can easily be extended with a large number of application related hardware add-ons. The STM32 Nucleo boards come with an integrated ST-Link debugger/programmer; no need for an external probe. The boards work with a wide range of development environments including IAR EWARM, Keil MDK, mbed, GCC-based IDEs (Atollic TrueStudio).

STM32 Nucleo users have free access to the mbed online compiler, the mbed online C/C++ SDK and the developer community at mbed.org, allowing to build a complete application in only a few minutes.",,,,,,,,,,,,,,,,,,
LinkIt ONE board,tooling,unknown,KingDarBoja,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:12px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:115%;"">The LinkIt ONE development platform is an open source, high performance board for prototyping Wearables and IoT devices. It is based on the world’s leading SoC for Wearables, MediaTek Aster (MT2502) combined with high performance Wi-Fi (MT5931) and GPS (MT3332) chipsets to provide you with access to all the features of MediaTek LinkIt. It also provides similar pin-out features to Arduino boards, making it easy to connect various sensors, peripherals, and Arduino shields. </p>
<p style="" margin-top:12px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:115%;"">LinkIt One is an all-in-one prototyping board for IoT/wearables devices. Integrating GSM, GPRS, Wi-Fi, GPS, Bluetooth features into a basic Arduino form factor.LinkIt ONE is a co-design product by <a href=""https://www.seeedstudio.com/""><span style="" color:#000000;"">Seeed Studio</span></a> and <a href=""http://www.mediatek.com/""><span style="" color:#000000;"">MediaTek</span></a>. It brings together both parties’ technology in open hardware and industrial leading reference designs for Wearables and IoT devices to create a powerful development board. </p></body></html>",,,,,,,,,,,,,,,,,,
Sharp PC817,tooling,ic,Rafa G (https://minibots.wordpress.com),,,,,,,,,http://www.farnell.com/datasheets/73758.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Optocoupler (without sensititvity pins)</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",,,,,,,,,,,,,,,,,,
Sharp PC847X,tooling,ic,ThomDietrich,,,,,,,,,http://www.sharpsma.com/download/pc847x-epdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Optocoupler with four channels on one chip (without sensititvity pins)</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">PC847X / 4x 817X / LTV 847</p></body></html>",,,,,,,,,,,,,,,,,,
Arduino Ethernet Shield (Rev3),controller,arduino,fabian althaus,,,,,,,,,http://arduino.cc/de/Main/ArduinoEthernetShield,"The Arduino Ethernet Shield allows an Arduino board to connect to the internet. It is based on the Wiznet W5100 ethernet chip (datasheet). The Wiznet W5100 provides a network (IP) stack capable of both TCP and UDP. It supports up to four simultaneous socket connections. Use the Ethernet library to write sketches which connect to the internet using the shield. The ethernet shield connects to an Arduino board using long wire-wrap headers which extend through the shield. This keeps the pin layout intact and allows another shield to be stacked on top.

The most recent revision of the board exposes the 1.0 pinout on rev 3 of the Arduino UNO board.

The Ethernet Shield has a standard RJ-45 connection, with an integrated line transformer and Power over Ethernet enabled.",,,,,,,,,,,,,,,,,,
Digital FM Radio Receiver,tooling,unknown,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10344,"<p>


	<strong>Description:</strong> This is a breakout board for the Silicon Laboratories Si4703 FM tuner chip. Beyond being a simple FM radio, the Si4703 is also capable of detecting and processing both Radio Data Service (RDS) and Radio Broadcast Data Service (RBDS) information. The Si4703 even does a very good job of filtering and carrier detection. It also enables data such as the station ID and song name to be displayed to the user.</p>


<p>


	Using this board we are able to pick up multiple stations just as well as with a standard FM radio. The board breaks out all major pins and makes it easy to incorporate this great chip into your next radio project. Also, by plugging headphones into the 3.5mm audio jack, you effectively use the cable in your headphones as an antenna! Therefore, this board does not require an external antenna if using headphones or a 3.5mm audio cable longer than 3 feet.</p>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/BreakoutBoards/Si470x-Eval-v11.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/BreakoutBoards/Si470x-Eval-v11.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/BreakoutBoards/Si4702-03-C19-1.pdf"">Datasheet</a> (Si4703)</li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/BreakoutBoards/tpa6111a2.pdf"" target=""_blank"">Datasheet</a> (TPA6111A2)</li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/BreakoutBoards/Si4703_Example.pde"" target=""_blank"">Arduino Example Code</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/BreakoutBoards/AN230_0.61.pdf"" target=""_blank"">Programming Guide</a></li>


</ul>


<p>


	<strong>Replaces:</strong> <a href=""http://www.sparkfun.com/products/8972"" target=""_blank"">WRL-08972</a></p>",,,,,,,,,,,,,,,,,,
Sony Spresense,controller,microcontrollerboard,Peter Van Epp (vanepp in forums),,,,,,,,,https://www.sony-semicon.co.jp/products_en/spresense/,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Sony CXD 5602 PWBMAIN 1 ARM® Cortex®-M4F x 6 cores Flash memory 8 MB, SRAM 8 MB Maximum clock frequency 156 MHz, Digital input / output GPIO, SPI, I2C, UART, I2S, GPS, GLONASS</p></body></html>",,,,,,,,,,,,,,,,,,
Spresense ext board,controller,microcontrollerboard,Peter Van Epp (vanepp in forums),,,,,,,,,https://developer.sony.com/develop/spresense/,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The Spresense extension board provides pin compatibility with selected Arduino shields along with an SD card slot, a headphone jack and multiple microphone pins.</p></body></html>",,,,,,,,,,,,,,,,,,
SparkFun Load Sensor Combinator,sensor,sensor,joev.noise,,,,,,,,,https://www.sparkfun.com/products/13281,"SparkFun Load Sensor Combinator

The SparkFun Load Sensor Combinator is a bare PCB that combines four load sensors into a standard 4-wire wheatstone configuration. If you open up an electronic bathroom scale you’ll find a large rats nest of wires. The Load Sensor Combinator was created to combine the 12 wires found in a bathroom scale into the standard 4-wire wheatstone bridge configuration.



You can either use four individual load sensors or simply purchase an off-the-shelf bathroom scale and hacking the combinator into it rather than trying to design a base to properly mount four load sensors.



This board works great with our Load Cell Amplifier breakout board; the five pins on the edge of the combinator line up directly to the five pins on the amplifier.



If your amplifier and supporting electronics are more than a few inches away from the scale an RJ45 footprint is provided. The four wheatstone pins (E+/E-/S+/S-) as well as the shield pin are connected to twisted pairs within a standard cheap Ethernet cable. This allows the amplifier board to be placed many feet away from the scale itself.



The combinator board also includes a footprint for the DS18B20 one wire temperature sensor. This allows the user to gather the temperature of the scale in case there is a large variance between the scale and the amplifier. These three pins are accessed through the RJ45 connection as well allowing remote temperature readings to be gathered over one twisted pair Ethernet cable.",,,,,,,,,,,,,,,,,,
BME280 Breakout,tooling,unknown,f.althaus,,,,,,,,,https://www.sparkfun.com/products/13676,"SparkFun Atmospheric Sensor Breakout - BME280
SEN-13676 
The SparkFun BME280 Atmospheric Sensor Breakout is the easy way to measure barometric pressure, humidity, and temperature readings all without taking up too much space. Basically, anything you need to know about atmospheric conditions you can find out from this tiny breakout. The BME280 Breakout has been design to be used in indoor/outdoor navigation, weather forecasting, home automation, and even personal health and wellness monitoring.

The on-board BME280 sensor measures atmospheric pressure from 30kPa to 110kPa as well as relative humidity and temperature. The breakout provides a 3.3V SPI interface, a 5V tolerant I2C interface (with pull-up resistors to 3.3V), takes measurements at less than 1mA and idles less than 5µA. The BME280 Breakout board has 10 pins, but no more than six are used at a single time. The left side of the board provide power, ground, and I2C pins. The remaining pins which provide SPI functionality and have another power and ground, are broken out on the other side.",,,,,,,,,,,,,,,,,,
LED BadgerArray,actuator,led,f.althaus,,,,,,,,,https://learn.sparkfun.com/tutorials/badgerhack,"Interactive Badges -Charlieplexed 8x7 LED Array

Charlieplexed 8x7 LED array to be used with the Interactive Badges for SXSW 2015.



Please check out the BadgerHack Tutorial for more information. The accompanying badges' information can be found here. The BadgerHack Demos are available here.",,,,,,,,,,,,,,,,,,
BadgerStick,actuator,led,f.althaus,,,,,,,,,https://learn.sparkfun.com/tutorials/badgerhack,"Interactive Badges

These badges were designed as a soldering demo for the SparkFun booths at Maker Faire. They were designed to teach the basics of PTH soldering, as well as to provide users with an Arduino platform they could take home and hack.



Please view the tutorial on hacking your badge for more information.",,,,,,,,,,,,,,,,,,
CAN-Bus Shield,tooling,unknown,f.althaus,,,,,,,,,https://www.sparkfun.com/products/10039,"This shield gives the Arduino CAN-Bus capability. It uses the Microchip MCP2515 CAN controller with MCP2551 CAN transceiver. CAN connection is via a standard 9-way sub-D for use with OBD-II cable. Ideal for automative CAN application. The shield also has a uSD card holder, serial LCD connector and connector for an EM406 GPS module. Making this shield ideal for data logging application.",,,,,,,,,,,,,,,,,,
LSM303C (6 DOF),tooling,unknown,f.althaus,,,,,,,,,https://www.sparkfun.com/products/13303,"SparkFun 6 Degrees of Freedom Breakout - LSM303C
The LSM303C is a 6 Degrees of Freedom (6DOF) inertial measurement unit (IMU) in a single package, specifically developed as an eCompass device. Due to the IC housing a 3-axis accelerometer and a 3-axis magnetometer combined with its low cost, the LSM303C was perfect for us to create this small breakout board just for you! Each LSM303C Breakout has been designed to be super-flexible and can be configured specifically for many applications. The LSM303C Breakout can be configured to generate an interrupt signal for free-fall, motion detection and magnetic field detection!

The range of each sensor on the LSM303C is configurable: the accelerometer’s scale can be set to ±2g, ±4g, ±6g, or ±8g, while the magnetometer has full-scale range of ±16 gauss, and supports I2C and SPI communication.

Each pin has been broken out on the LSM303C, with 10 plated through hole connections featuring power and I2C and SPI functionality, interrupt outputs, and accelerometer and magnetometer data out. Please keep in mind that the LSM303C is a 2.5V device so supplying voltages greater than ~4.8V can permanently damage the IC. As long as your Arduino has a 3.3V supply output, you shouldn’t need any extra level shifting.",,,,,,,,,,,,,,,,,,
SparkFun MIDI Shield,tooling,communication,f.althaus,,,,,,,,,https://www.sparkfun.com/products/9595,"The SparkFun MIDI Shield board gives your Arduino access to the antiquated, but still widely used and well supported MIDI communication protocol, so you can control synthesizers, sequencers, and other musical devices. The MIDI protocol shares many similarities with standard asynchronous serial interfaces, so you can use the UART pins of your Arduino to send and receive MIDI’s event messages.",,,,,,,,,,,,,,,,,,
Soil Moisture Sensor,sensor,sensor,f.althaus,,,,,,,,,https://www.sparkfun.com/products/13322,"SparkFun Soil Moisture Sensor

The SparkFun Soil Moisture Sensor is a simple breakout for measuring the moisture in soil and similar materials. The soil moisture sensor is pretty straight forward to use. The two large exposed pads function as probes for the sensor, together acting as a variable resistor. The more water that is in the soil means the better the conductivity between the pads will be and will result in a lower resistance, and a higher SIG out.



To get the SparkFun Soil Moisture Sensor functioning all you will need is to connect the VCC and GND pins to your Arduino-based device (or compatible development board) and you will receive a SIG out which will depend on the amount of water in the soil. One commonly known issue with soil moisture senors is their short lifespan when exposed to a moist environment. To combat this, we’ve had the PCB coated in Gold Finishing (ENIG or Electroless Nickel Immersion Gold). We recommend either a simple 3-pin screw pin terminal or a 3-pin jumper wire assembly (both can be found in the Recommended Products section below) to be soldered onto the sensor for easy wiring.



Note: Check the Hookup Guide in the Documents section below for assembly and weatherproofing instructions as well as a simple example project that you can put to together yourself!",,,,,,,,,,,,,,,,,,
SparkFun Stepoko,controller,cncboard,f.althaus,,,,,,,,,https://www.sparkfun.com/products/13155,"This is a Steppermotor controller. it can control 3 stepper motors, one board for xyz-axis movement controll",,,,,,,,,,,,,,,,,,
SparkFun IMU Breakout - MPU-9250,tooling,unknown,fredrmag,,,,,,,,,https://www.sparkfun.com/products/13762,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The SparkFun MPU-9250 IMU Breakout features the latest 9-axis MEMS sensor from InvenSense. Each of these 9DoF breakouts feature an MPU-9250 with a System in Package (SiP) that combines two chips: the MPU-6500, which contains a 3-axis gyroscope as well as a 3-axis accelerometer, and the AK8963, which features a 3-axis magnetometer. This breakout has been designed to be smaller than some of our other offerings to fit in smaller projects. However, if you plan to use a breadboard, or secure the IMU board to a project with something like epoxy, the mounting holes can be easily snapped off. </p>
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">To achieve its smaller size, the MPU-9250 Breakout features PTH pins that have been wrapped around the border of the PCB in three rows of three or four. The top row (J1) is all one needs to get the most functionality out of the IMU. These include the I<span style="" vertical-align:super;"">2</span>C and power interface. The second most likely to be used set of PTHs are found along the bottom (J3). This includes the address pin, the interrupt pin, and the IO voltage supply for easy interface with a more modern 1.8V processor. The third, a non-breadboard-compatible row (J2), is used for features like running other I<span style="" vertical-align:super;"">2</span>C devices as slaves to this one. For prototyping with these connections, throw your connections on top as you would with an Arduino Pro mini or similar product. </p>
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The MPU-9250 replaces the popular EOL MPU-9150 and decreases power consumption by 44 percent. According to InvenSense, “Gyro noise performance is 3x better, and compass full-scale range is over 4x better than competitive offerings.” The MPU-9250 uses 16-bit Analog-to-Digital Converters (ADCs) for digitizing all nine axes, making it a very stable 9 Degrees of Freedom board.</p></body></html>",,,,,,,,,,,,,,,,,,
SparkFun RPI-1031 Tilt-a-Whirl Breakout,controller,rpi1031,SparkFun and Fritzing toolkit,,,,,,,,,https://www.sparkfun.com/products/10621,,,,,,,,,,,,,,,,,,,
RM-series Subminiature Rotary Switch,sensor,switch,fabian althaus,,,,,,,,,,Rotary Switch (all 8 pins),,,,,,,,,,,,,,,,,,
Ambient Light Sensor (TEMT6000 Breakout Board),sensor,light,SparkFun,,,,,,,,,http://www.sparkfun.com/products/8688,"<p>


	<span style=""font-weight: bold;"">Description:</span> Basic breakout board for the TEMT6000 Ambient Light Sensor. Only what you need, nothing you don&#39;t. Sensor acts like a transistor - the greater the incoming light, the higher the analog voltage on the signal pin.<br />


	<br />


	<span style=""font-weight: bold;"">Documents:</span></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Imaging/TEMT6000.pdf"" name="""" target=""_blank"">Datasheet</a></li>


	<li>


		<a classname="""" href=""http://wiring.org.co/learning/basics/ambientlighttemt6000.html"" name="""" target=""_blank"">Wiring Example</a></li>


</ul>",,,,,,,,,,,,,,,,,,
RELAY,actuator,relay,"www.squarewolf.nl, f.althaus",,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.SF NS Text'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">SPST relay</p></body></html>",,,,,,,,,,,,,,,,,,
TI Launchpad MSP430G2,tooling,unknown,Fabian Althaus,,,,,,,,,,"The LaunchPad is an easy-to-use, affordable, and scalable introduction to the world of microcontrollers and the MSP430 family.

See: http://e2e.ti.com/group/msp430launchpad/w/default.aspx",,,,,,,,,,,,,,,,,,
Digital Temperature Sensor Breakout - TMP102,sensor,temp,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9418,"<p>


	<b>Description: </b>This is a breakout board for the incredibly small TMP102 digital temperature sensor. The TMP102 is a digital sensor (I2C a.k.a. TWI), has a resolution of 0.0625&deg;C, and is accurate up to 0.5&deg;C. The sensor requires very low-current, and is loaded with features.</p>


<p>


	Communication with the TMP102 is achieved through a two-wire serial interface. There is no on-board voltage regulator, so supplied voltage should be between 1.4 to 3.6VDC. Filtering capacitors and pull-up resistors are included as shown.</p>


<p>


	<span style=""font-weight: bold;"">Features:</span></p>


<ul>


	<li>


		12-bit, 0.0625&deg;C resolution</li>


	<li>


		Accuracy: 0.5&deg;C (-25&deg;C to +85&deg;C)</li>


	<li>


		Low quiescent current


		<ul>


			<li>


				10&micro;A Active (max)</li>


			<li>


				1&micro;A Shutdown (max)</li>


		</ul>


	</li>


	<li>


		1.4V to 3.6VDC supply range</li>


	<li>


		Two-wire serial interface</li>


</ul>


<p>


	<b>Documents:</b></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Temperature/TMP102_Breakout-v11.pdf"" name="""" target=""_blank"">Schematic</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Temperature/tmp102.pdf"" name="""" target=""_blank"">TMP102 Datasheet</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Temperature/tmp102.zip"" name="""" target=""_blank"">Example Code</a> (ATmega328)</li>


	<li>


		<a href=""http://wiring.org.co/learning/libraries/tmp102sparkfun.html"" target=""_blank"">Wiring Example</a></li>


	<li>


		<a href=""http://mbed.org/cookbook/TMP102-Temperature-Sensor"" target=""_blank"">mbed Example</a></li>


	<li>


		<a href=""http://bildr.org/2011/01/tmp102-arduino/"" target=""_blank"">bildr blog - TMP102</a></li>


</ul>",,,,,,,,,,,,,,,,,,
TPA2000D1 Audio Amplifier,tooling,ic,Dirk van Oosterbosch,,,,,,,,,,2 Watt Filterless Mono Class-D Audio Power Amplifier,,,,,,,,,,,,,,,,,,
TPA2000D1 Audio Amplifier,tooling,ic,Dirk van Oosterbosch,,,,,,,,,,2 Watt Filterless Mono Class-D Audio Power Amplifier,,,,,,,,,,,,,,,,,,
TPA2000D1 Audio Amplifier,tooling,ic,Dirk van Oosterbosch,,,,,,,,,,2 Watt Filterless Mono Class-D Audio Power Amplifier,,,,,,,,,,,,,,,,,,
TRRS 3.5mm Jack Breakout,tooling,unknown,SFE and Fritzing,,,,,,,,,https://www.sparkfun.com/products/11570,"TRRS connectors are the audio-style connectors that you see on some phones, MP3 players and development boards. TRRS stands for “Tip, Ring, Ring, Sleeve,” which reflects the fact that, unlike a standard stereo connector, this actually has three conductors and a ground. Some devices use the extra conductor for a microphone (like hands-free headsets) or to carry a video signal (like in some MP3/MP4 players). This breakout board makes it easy to add a TRRS jack to your prototype or project by breaking out each conductor to a standard 0.1"" spaced header.",,,,,,,,,,,,,,,,,,
